Generation,label
"washington ( ) days after president donald trump claimed the s killed iran's top military general because he was targeting four american embassies, two of president's national security officials are declining to provide evidence intelligence used justify drone strike.in interviews that aired sunday, defense secretary mark esper and adviser robert o'brien both did not cite specific information when pressed by their interviewers. said in an interview friday approved attack earlier this month qasem soleimani believed iranian embassies.the never there different told 's jake tapper on state nion. but shared belief embassies were threatened soleimani.what with regard is what i believe as well. they probably, could have been region,esper said. cbs didn't see a threat against conceded sunday abc it unclear whether or bases would be targeted, insisted trump's claim about being consistent intelligence.read more",human
"jerry jones outlines a vague tony romo super bowl plan, with plan to become head coach. the dallas cowboys owner's declaration that he will retire in 2017 has been met skepticism from several high-profile owners.the quarterback is reportedly weighing an offer san francisco 49ers.dodgers owner frank mccourt told fan not sell franchise.the former dodgers outfielder, who currently owns small stake team, linked potential move.more than $20 million licensing money for franchise committed sources espn.com's dan graziano and john catsimatidis.from what i've heard, cash expected go long way toward $1 billion some analysts estimate team need build franchise.but also receive significant infusion of private improve team.miami dolphins stephen ross",fair_wmt20
"sbi debt fund series 90 days 81 direct-dividend fund: performance, charts & returns distribution reluctance, repayment tracker ratio * (*) the payment fund, pool income return and monitoring fund. = note to .",fair_wmt20
"telangana mlas evicted by marshals from ap assembly. house about 40 region belonging to telugu desam, rashtra samiti and bjp the andhra pradesh assembly tonight drove them off their respective party offices. hyderabad: had been sitting near speaker's podium in since afternoon, protest against manner which was adjourned till january 3 without taking up a debate on draft reorganisation bill-2013 referred president. as legislators vowed stay put through night, instruction of speaker, legislature sources said. today crucial bill. president pranab mukherjee has given time 23 express its view state bifurcation return session will now be held two phases -- between 10 16 discuss seemaandhra faction ruling congress said it would request extend beyond 23, every legislator hisher views. they meet during his southern sojourn here present case division state.",human
"when the iphone 3gs was launched in 2008, sold more than 1 million iphones just one weekend. at time, analysts were taken aback. sure, it expected that would do well, but not many assumed demand for be high. flash forward seven years and is still racking up sales impressing analysts. only difference numbers, both terms of unit overall profits, are far impressive. this past september, following release 6s, apple's 13 during initial launch weekend, setting a new record process. with 7 looming, it's safe bet apple will once again set few months. there's another achievement likely reach even before hits stores shelves -- billion sold. between original end 2015 calendar year, has whopping total 896 iphones. if don't unexpectedly plummet, widely believed sell its billionth sometime summer. : provides quarterly finances on april 25, company to report 50 first three months 2016. get 946 current quarter, polled by factset said they expect 44 million, pushing 990 million. despite some relatively lackluster enthusiasm about lately, an outside shot getting july. accomplish that, need best forecasts 10 se helps boost spring, within realm possibility. manages hit mark wwdc coming june, you can take minutes highlight achievement. related note, worth noting ios device tally includes ipad touch back november 2014.",human
"related. the reserve bank of india,which investigated books three top private banks following allegations money laundering and violation several rbi provisions,has slapped a penalty rs 5 crore on axis bank,rs 4.50 hdfc one icici for various lapses. however,the said investigation did not reveal any prima facie evidence laundering. +0093 conclusive inference in this regard can be drawn only by an end-to-end transactions tax enforcement agencies, +0094 it statement. +0092 s scrutinies were initiated after cobrapost.com,on basis its sting operations across some branches these banks,alleged provisions regulations foreign exchange management act guidelines. similar scrutiny was also conducted at corporate offices 36 other during april may 2013. process follow up action respect is different stages completion, said. went through accounts,internal control,compliance systems processes their march-april 2013 to investigate into contravention kyc/aml guidelines against them. revealed certain instructions issued india, major violations include non-observance safeguards arrangement par payment cheques cooperative banks,non-adherence aspects kyc norms anti like risk categorisation periodical review profiling account walk customers including sale third party products,omission filing cash transaction reports gold coins beyond 50,000,the listed are: not-obtaining pan card details or form 60/61 as source funds credited few non-resident ordinary accounts failure re-designate nro though required non-submission proper information called bank. based findings scrutiny,the show cause notice each banks,in response which individual submitted written replies.",human
"media distort the findings of a new study on global abortion rates. read full report based current findings, authors conclude that there is very strong likelihood in .s., lancet carries almost same risks to health women as i d, says dr. jennifer shu, researcher at niversity california, san francisco, who was not involved study. b l",fair_wmt20
"self-styled godman gets 7 years in jail for raping 20-year-old the indian express reports that a 23-year-old man who was raped by relative after his family split up has been sentenced to seven with hard labour assault.hang on, there's reason why is on run - past six someone keeping close eye him.hang it's prison, isn't it? ...i still have gun.i am not sure what's going so i feel i'm prisoner.you keep your eyes open, you know. video can be heard saying he gun, then opens fire crowded mumbai railway station.at first hearing, police are scene and victims tell wife what happened their family.police said they will make further statement thursday",fair_wmt20
"load structure. options available. taxability of mutual funds. with effect from april 1, 2000, long-term capital gains on sale units funds to be taxed @ 10% without indexation benefit or @20% benefit, whichever is less. section 94(7) 2001, loss arising units, which are bought within 3 months prior the record date (date fixed by fund for purposes entitlement unitholder receive income) and sold 9 after date, shall ignored extent exempt income received receivable such during said period. 64(1a) where redemption made minority child, tax will levied either parents, whose greater. when child attains majority, liability child. 115(r) june open-end less than 50% allocation equities (excluding nit scheme '64) closed-end would required pay a (tax 20% between 2000 may 31, 2001) incomes distributed. franklin templeton has announced dividend under option india flexi cap fund. quantum rs.2 per unit. been as march 23, 2012. earlier, it had declared rs.1.5 unit in 2011. approved declaration 15 cent. 18, have question? ask expert. data source: value research pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions that make, but not limited capital. this site, terms se grievance redressal policy privacy policy.",human
the test a deadly coronavirus outbreak poses to china s leadership: .,fair_wmt20
"related. taking a dim view of the denial access to comptroller and auditor general (cag) scrutinise accounts nit run canteens ( rcs) army,having an annual turnover rs 8,500 crore,the public committee (pac) parliament has asserted that government right examine them. releasing reports on supply chains rations army,pac chairman murli manohar joshi said panel was +0093 perturbed despite direction ministry defence,the cag denied records rcs with result financial oversight by obstructed +0094 . termed contention statutory audit would adversely affect morale troops rejected notion meant for welfare jawans were through their self-contribution. felt operated from buildings lands,used transport,and drew consolidated fund india. therefore,it just in order examined canteens. service chiefs had reservations about appearing before pac,but they directed defence do so. there are total 3,600 rcs. took note glaring deficiencies inadequacies functioning chain management indian army he listed dated procurement procedures adopted provisioning dry rations,issue even after expiry original estimates storage life,highly non-competitive procedure,deviation norms laid tendering process,and poor satisfaction level regarding quality,quantity taste rations.",human
"m mbai: the securities & exchange board of india and government are working on sweeping changes to policy mutual funds that could see them gain access a substantial amount money from state-administered provident fund other retirement programmes, move lift fortunes asset management industry. long-term will also feature proposals tax breaks incentives besides obliging managers reach out investors in hinterland an attempt increase industry's base attract higher investments , said senior official involved with drafting plan who didn't want be named. propose scrapping differential treatment for relation pension insurance plans. regulator is view that, as sectors economy critical mobilising domestic savings economic expansion achieving inclusive growth. over 50% household currently parked bank deposits prefer products protect their principal ensure assured returns. globally, through breaks, comes into funds. india, we don't allow it. sebi opinion portion it should allowed, cited above. latest mean tap 5-lakh crore corpus, providing boost industry, which has been struggling after imposed ban entry load, or upfront commission, 2009. talks finmin. capital market finance ministry manage such proposes introduce fund-linked plans line similar schemes overseas, s 401(k). since domain government, process part committee draft.",human
"counting of presidential poll votes today the indian express / zdnet political news site; hindustan times, corp. and icici bank. election commission; daily & analysis to be announced latest from campaign trail. polls trends press conference held by opposition leader raila odinga. electoral commission's results. an update nation's economic outlook. a major interview with mr kibaki. on progress his party, national super alliance (nasa), its hopes for 2011. roundtable discussion ncp former finance minister odinga, world bank economist, chief staff president robert mugabe. obama first lady michelle obama. .",fair_wmt20
"fans petition marvel for gay captain america - breitbart : the idea of marvel-style superheroes has been gaining traction in comics mainstream.that's why are becoming increasingly popular on mainstream screen.the superhero films have big hits with young and even more lauded by hollywood, a trailer guardians galaxy uploading to youtube.the film nominated nine bafta awards, including best picture award animated category, but critics already calling it disappointment. avengers: endgame leads way strong debut nominations, which were announced sunday.in addition four there will be an opening cinematic niverse, studios' both up film.for months, every star wars movie under banner",fair_wmt20
"as states add money to fix roads, .s. is rged ante p for the environment - but has a problem! -- washington, march 2, 2013 / following daily profile america feature from census bureau: america's rural areas are facing severe winter weather. http: abcn.ws tj3qry (hal goldman) federal transportation officials warning that road system needs be modernized allow growth of air travel, not least because impact climate change will have on airspace. r y7fr (jonathan karl) today's good morning takes look at challenges american motorists with an analysis travel in and canada",fair_wmt20
"german officials detain man for questioning about berlin truck attack (examiner) - an afghan police chief was kidnapped on his way to work, said official in the eastern province of khost. a s and afghan-led coalition soldier has been killed by improvised explosive device kandahar province, south capital kabul. strike 15 civilians, including nine children, west nato helicopter crashed same killing 16 civilians. .s. military ambush southern afghanistan, making it deadliest day country's roads past week. team special forces detained two gunmen small, remote village near kunduz, pakistani student who accused throwing acid her husband's face wounding another charged with murder pakistan",fair_wmt20
"nadal felt the umpire had started shot clock too quickly after such a grueling rally. you don't like good tennis, he said to her twice, before returning baseline. later expressed his displeasure further andreas egli, tournament supervisor who was standing courtside.but irritation did not end there. earlier in nadal's career, it difficult know from body language whether winning or losing. but has become much easier read with years, and veered between exasperation exultation as thiem exchanged powerful baseline blows rebooted points acrobatic defense corners.some of their rallies drew gasps sellout crowd rod laver arena. nadal, 33, best keep entertainment going by third set then breaking when served for match at 5-4 fourth.thiem played very shaky game, double faulting making three unforced errors forehand.it's little bit demons head, roger said, it's true, said. everybody it, i just rushing way much, changing tactics all match, that wrong.thiem referring federer's comment the are always there lurking.that is probably be quote an aspiring champion mind under pressure, able recover close out victory tiebreaker, on point.i'm really proud how stayed tough situation, said.zverev, tall german one two-handed backhands tennis, dealt few own during prestigious titles failing produce grand slam events define careers.",human
"billboard about gender roles sparks debate, protest in north carolina, from church points to no faith video: just a piece of work vogue the mane event new york times world men real name father post-minimalist review man nowhere vanity fair charming celebrity. (daily beast this is how we do it huffington post soul (the times) there's something mary daily beast) black swan vulture .n.c. s most powerful (square root) touch village voice) gossip",fair_wmt20
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
rare frilled shark caught off australian coast is' bigger than a shark's tail' (video)... the... was great white... but it white!!! (photo) what happened to the shark? (photo by brian reed / getty images) james a. mooney afp images,fair_wmt20
"delta air lines announced on tuesday that the company's 85, 000 employees will receive $1. 1 billion in profit sharing. 'the sum is .' in fact, it's third year a row airline's have received more than $1 'we are so proud and excited to celebrate feb. 14 with all delta p le worldwide, who serve our customers run most reliable airline operation world, ceo ed bastian said statement.' for delta's employees, payout represents 10% of their gross income. according to, plan structured returned roughly profits, but can escalate 20% if company earns $2. 5 year. over past five years, sharing initiative has paid out $5 billion. the april. total, carrier's workers seen base pay increase by nearly 25% since 2015. employees at fellow legacy carrier, nited, earned $628 million shared profits for 2016 while american airlines' own program kicks off this 'delta the. ..'",human
