Generation,label
"'maruti suzuki workers demand bail for 147 colleagues the indian express read morethe employees also made an appeal release of more than 100 other jailed in connection with october 1 strike.the strike, which left at least 31 p le dead, was held to protest against company's plans move production a plant southern state andhra pradesh. workers, who make same cars as those used by government, fear that their jobs will be lost or they reclassified casuals and moved into roles.the factory is owned s-based company jlr, tata conglomerate. has big push india, new opening pradesh.the government concerned about loss promised help find jobs, but said it not give demands pay rise.the strikers say have agreed them jobs.the strike biggest since 2007, when auto industry began take off. several strikes taken place past few years, resulted closure factories.the higher wages, been unwilling guarantee thousands laid off.in latest demanded court order cancelled, reinstate jobs.we want closed down. we all biju.we are asking rise. only our back.on day ordered remain closed,'",gpt2_xl
"washington ( ) days after president donald trump claimed the s killed iran's top military general because he was targeting four american embassies, two of president's national security officials are declining to provide evidence intelligence used justify drone strike.in interviews that aired sunday, defense secretary mark esper and adviser robert o'brien both did not cite specific information when pressed by their interviewers. said in an interview friday approved attack earlier this month qasem soleimani believed iranian embassies.the never there different told 's jake tapper on state nion. but shared belief embassies were threatened soleimani.what with regard is what i believe as well. they probably, could have been region,esper said. cbs didn't see a threat against conceded sunday abc it unclear whether or bases would be targeted, insisted trump's claim about being consistent intelligence.read more",human
"'vadodara flood alert withdrawn the indian express, august 28, 2014.the situation in sindh is very serious, chief minister said, adding state government had also decided to take stock of and necessary steps.the has ordered a meeting secretaries all districts be held next 24 hours.the district will actions taken, cm syed qaim ali shah said.sindh dawn, serious measures. -- (@cmqaim) 2014the hours. to'",gpt2_xl
"' spacex rocket launches satellite, but can't nail drone ship landingin the middle of night i was able to wake up my daughter and get her sleep. she pretty upset that couldn't also frustrated today first time getting a good night's sleep since moved family from old house new one. but, as slept, catch glimpse launch falcon 9 rocket. had just successfully launched dragon cargo (aka dragon) spacecraft on its way international space station. capsule crew three packed with cargo. flew for little over four hours, landed somewhere in southern texas. it didn't land floating barge, rather concrete pad.the company plans test few different locations before launch, they will have re-fly once lands. so far, has been tested orbit, could be very successful craft. carry lot more than capsules it. completed testing, astronauts into space.but, you can see, not barge like past. ground, destroyed process. while destruction unfortunate, necessary step ready fly again. all fairness, test-flight rocket, meant humans. is why destroyed, testament what trying to'",gpt2_xl
"telangana mlas evicted by marshals from ap assembly. house about 40 region belonging to telugu desam, rashtra samiti and bjp the andhra pradesh assembly tonight drove them off their respective party offices. hyderabad: had been sitting near speaker's podium in since afternoon, protest against manner which was adjourned till january 3 without taking up a debate on draft reorganisation bill-2013 referred president. as legislators vowed stay put through night, instruction of speaker, legislature sources said. today crucial bill. president pranab mukherjee has given time 23 express its view state bifurcation return session will now be held two phases -- between 10 16 discuss seemaandhra faction ruling congress said it would request extend beyond 23, every legislator hisher views. they meet during his southern sojourn here present case division state.",human
"when the iphone 3gs was launched in 2008, sold more than 1 million iphones just one weekend. at time, analysts were taken aback. sure, it expected that would do well, but not many assumed demand for be high. flash forward seven years and is still racking up sales impressing analysts. only difference numbers, both terms of unit overall profits, are far impressive. this past september, following release 6s, apple's 13 during initial launch weekend, setting a new record process. with 7 looming, it's safe bet apple will once again set few months. there's another achievement likely reach even before hits stores shelves -- billion sold. between original end 2015 calendar year, has whopping total 896 iphones. if don't unexpectedly plummet, widely believed sell its billionth sometime summer. : provides quarterly finances on april 25, company to report 50 first three months 2016. get 946 current quarter, polled by factset said they expect 44 million, pushing 990 million. despite some relatively lackluster enthusiasm about lately, an outside shot getting july. accomplish that, need best forecasts 10 se helps boost spring, within realm possibility. manages hit mark wwdc coming june, you can take minutes highlight achievement. related note, worth noting ios device tally includes ipad touch back november 2014.",human
"'in war of words over airport metro,ndmc report blames dmrc for seepage in tunnel the indian express, december 11, 2017the is a state government agency and centre government. how can take any action against dmrc? we have to prove that responsible, said mr. bhargava.k.s. bhargava, chairman, incident was being seen as fight between governments.there political battle going on. it bjp congress. they are both saying has not complied with norms. governments, he said.the also trying settle accounts several private companies involved project.a team had inspected tunnels on saturday. much water seeped out expected be submitted by end next week. officials were sure who leaked into tunnel.'",gpt2_xl
"' ti monthly interval fund series 1 retail direct- dividend fund: debt performance, charts & returns, direct-dividend 2 retail'",gpt2_xl
"related. the reserve bank of india,which investigated books three top private banks following allegations money laundering and violation several rbi provisions,has slapped a penalty rs 5 crore on axis bank,rs 4.50 hdfc one icici for various lapses. however,the said investigation did not reveal any prima facie evidence laundering. +0093 conclusive inference in this regard can be drawn only by an end-to-end transactions tax enforcement agencies, +0094 it statement. +0092 s scrutinies were initiated after cobrapost.com,on basis its sting operations across some branches these banks,alleged provisions regulations foreign exchange management act guidelines. similar scrutiny was also conducted at corporate offices 36 other during april may 2013. process follow up action respect is different stages completion, said. went through accounts,internal control,compliance systems processes their march-april 2013 to investigate into contravention kyc/aml guidelines against them. revealed certain instructions issued india, major violations include non-observance safeguards arrangement par payment cheques cooperative banks,non-adherence aspects kyc norms anti like risk categorisation periodical review profiling account walk customers including sale third party products,omission filing cash transaction reports gold coins beyond 50,000,the listed are: not-obtaining pan card details or form 60/61 as source funds credited few non-resident ordinary accounts failure re-designate nro though required non-submission proper information called bank. based findings scrutiny,the show cause notice each banks,in response which individual submitted written replies.",human
"'vermont looks to become first state provide universal meals public school studentsthis story was originally published on thursday, nov. 21, 2014.vermont is one step closer becoming the in america offer all children free and nutritious lunches at school.on friday, state's board of education voted 17-3 give proposal its seal approval. measure now goes senate, where it has a better chance passing.the vermont interest research group, vermont-nea working families party lobbied hard for measure. they say new program will save money improve health by keeping parents from skipping home, practice known as food deserts.the idea providing lunch every child great one, said group executive director mike tittel. we know that majority do not get enough eat number students who are overweight obese increasing year.the law, which requires be served way, $10 million year time fully implemented.the department human services determine each receive, but could include or two day, depending child's age. eligible end year, have pay summer year.while this available kindergarten through fifth grade, policy extended other age groups.we'll evaluating impact groups well, spokeswoman andrea kiely.the issue request proposals help implement program'",gpt2_xl
