Generation,label
"the scheme seeks to generate regular income through investments of a substantial portion in fixed securities and long term capital appreciation by investing upto 20 % net assets equity related nstruments . will seek to . class . hybrid . category . debt-oriented conservative . inception date . jan 2009. benchmark . crisil mip blended index . face value ( rs / nit ) 10.00. fund size rs cr . 6.18. manager . alok singh ( since : may 2012 ) about singh : mr. holds pg diploma business administration from icfai school & is cfa.he has over 12 years experience management . prior joining bharti axa as chief investment officer , he worked with bnp paribas asset management head-fixed structured products before that axis bank part desk . stated allocation . assets . min ( % ) max",human
"stated asset allocation . assets . min ( % ) max equity . 0.00. debt . 70.00. others . 30.00 . 100.00. minimum initial investment . 5000. sip . no . stp . swp . expense ratio . amount of money that an investor pays to a fund as every year . the nav declared by houses is net in with lower ratio will get higher return than ratio , other things remaining same . icici mutual has announced dividend under option prudential fmp series 60-1year plan j and interval iv-q b. quantum",human
"'national green tribunal asks dpcc to inspect marble cutting units in delhi - the economic times , on . i am middle east and lebanon : new york city have been there by way of london ; jersey state niversity & rutgers times on ! we are a great place for this kind thing . was eastern lebanese that day when came out with its own opinion . it is our good places do not want be like world . either . need f n time o. c. nice go something no than give",xlnet_base
"'political fallout if telenor forced out , warns norway the indian express express , warns norway . and world report from india express , warn norwegian : expressexpress , wark nord is most popular for passengers in delhi . new year eve greetings welcome to your life a beautiful country . old home an exotic land . you are looking great job or just want get started career . find good one that suits best today ! yourself on right track with this guide finding perfect position at any time of life . we have found exact jobs need be successful when it comes employment opportunities . article will help very positions available within industry as well their specific requirements . seeking professional education business administration other field study , can provide comprehensive list which give",xlnet_base
"'market correction inevitable if state poll outcome is unfavourable : sandeep shenoy - the economic times risk of poll . financial to right , there are two images that show results a recent survey by s. census bureau data on how spend more housing and other areas life in order for economy as well be better off than rest across country ! this result from most recently released report nited states much save or areasof so we can then everyone else around us when it comes time at end year with our taxes due out next after all these years spending . here another image shows what has been done since last was about little housing/other areaof living which changed very over 10 but still looks like they have kept same numbers p le their homes throughout whole nation until 2008 because those now down",xlnet_base
"burkini ? a wetsuit but there 's 'burk ' in it so it 's forbidden . ndress yourself that 's just one part of the text on powerful illustration by an artist who goes @ lasauvagejaune twitter , which astutely depicts way that women around world risk scorn and moral judgment for almost any choice they make about their appearances . her work was inspired burkini bans -- relatively new ordinances 15 french towns forbid beachgoers from wearing swimsuits ( essentially , wetsuits with hoods ) some muslim choose . those laws became topic intense international scrutiny when images circulated this week woman nice being confronted police , forced to remover long",human
"' : trump briefed on claims russian actors have compromising info him ? ! .- , he has said it so well and clearly the air that russians p le him ? ! m : spoke russia actor compromised stated this in his interviews of claiming compromise information interview comproisation m/ claim to state compronize these with comprosization him ? ! ! a : claimers compreized here as a witness claimto comprelizing ( ) friday they compriiser during compruizer i am not going be able for you do anything but sit there listen crap",xlnet_base
"( ) on thursday , it became official : the senate impeachment trial into president donald trump is underway.while ultimate outcome seems predetermined -- it 's very hard to see 67 senators voting for trump 's removal that does n't mean way we get from here there matter and wo n't be potentially politically consequential.while votes are necessary remove trump , rules governing proceedings including question of whether witnesses should called determined by a simple majority . which means",human
"load structure . options available . taxability of mutual funds . with effect from april 1 , 2000 , long-term capital gains on sale units funds to be taxed @ 10 % without indexation benefit or @ 20 % benefit , whichever is less . section 94 ( 7 ) 2001 , loss arising units , which are bought within 3 months prior the record date ( date fixed by fund for purposes entitlement unitholder receive income ) and sold 9 after date , shall ignored extent exempt income received receivable such during said period . 64 ( 1a ) where redemption made minority child , tax will levied either",human
"small town romance is back again on bollywood +0092 s radar , and ishaqzaade goes about checking all the boxes . locations yielding picturesque railway crossings , little bazaars , sprawling kothis . determinedly dressed down characters . lots of local patois , which these days translates into a shower gaalis . and pair lovers who wield guns with much more ease than roses . it in there , and yet result mixed : some hits spot , the rest drag . headstrong zoya ( chopra ) believes bandooks are fun jhumkas . hot-tempered parma ( kapoor ) thinks nothing brawling punching p le when he not setting fire to diesel sheds , just for fun . sparks fly , and they combust passion rarely seen family-friendly yashraj films . so far , all good . then comes second half , and things start unravelling . zoya-the-muslim girl discovers that her beloved abba affection as strong she thought ; parma-the-hindu boy has equally bloodthirsty relatives , all out make sure never",human
"'post raanjhanaa , sonam kapoor opens up choices for bollywood the indian express to bollywood . hollywood doors of options in and raj more opportunities into but khan doorwayes less out while k -- - is open door opening that as well a back which opened by india too ! i am glad you are here at my blog . should be reading this post when first started it with your comments questions . thanks coming site today ! ! thank visiting me ! again checking website . please continue check other blogs if have any ideas or suggestions about blogging . stopping on dropping mine . god because so thankful he made these things happen . him making them all possible . even though was going through some really tough times",xlnet_base
"aretha franklin 's estate still nsettled as executor resigns . of the nited states . ( ) ) the first american home , a new book by john e. lee , is out in paperback now : home not published print until december 2017 and it will be released october 2018 with an additional four chapters . t-1 - super bowl final team from orleans , louisiana , who won title 2007 at their stadium , st louis niversity . they were named to",xlnet_base
